source,source_index,original_label,mapped_label,included,relative_path,pixel_sha256,width,height,status,duplicate_of
garbage_classification,44,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000044__0cee55ccd383.jpg,0cee55ccd383fa920d856ccc1b880cc7691fededf77905d0512eeaf4454ea4f0,225,225,stored,
garbage_classification,45,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000045__e6436cef0c9e.jpg,e6436cef0c9ece1affc0bdf0bc88eed393205796b780ecfa98d63df7594c0d9f,300,168,stored,
garbage_classification,46,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000046__ff9bd4f10716.jpg,ff9bd4f1071663825d6fce5a0fc95b9c40d78dc44c99199ca18341c7568b672b,225,225,stored,
garbage_classification,47,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000047__ee10a3553725.jpg,ee10a35537257adb286d292d56c75efa41fe8e98c4dbe8cbda3ee50fbf999a0b,301,168,stored,
garbage_classification,48,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000048__fff802dbc7b9.jpg,fff802dbc7b9fbf7fcab243bce3047dd3532defe635ceb804fb213b00e2b84ea,259,194,stored,
garbage_classification,49,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000049__5b17a82fec33.jpg,5b17a82fec33f6e43c978587a582e9106721d30af5b71c108caf85d73f94698e,197,256,stored,
garbage_classification,50,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000050__66ad398fbd94.jpg,66ad398fbd94f0675e01824772c2eb8c96fe1efc4d3a6678ba4fdb716c54bfe4,225,225,stored,
garbage_classification,51,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000051__1abc844a6549.jpg,1abc844a65494af8e0a9ad42d3645604627cef80133b169c79b61e414abecf97,225,225,stored,
garbage_classification,52,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000052__889b99cf65ab.jpg,889b99cf65abd231eb502c0d55306200c4ac993340fe1f0ee81109f494320d1d,238,212,stored,
garbage_classification,53,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000053__aa49c071dae6.jpg,aa49c071dae6c7222937f98761d6f9b016687e67f79c89871f6351f0bc23b3b1,225,225,stored,
garbage_classification,54,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000054__d7d6a709c1a7.jpg,d7d6a709c1a7fec50b474d38df1ae555190b7dd288d0a0af2bb17b552590c248,275,183,stored,
garbage_classification,55,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000055__1b494ba6e354.jpg,1b494ba6e354a0f4c0c931ccc06bd97345b08c11ef6c346c5c6c742afe8d8926,140,140,stored,
garbage_classification,56,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000056__ba005e9a2d02.jpg,ba005e9a2d0248351af22d70f5c2ea86ac67183a968c08b25dbc3f4586f8786a,225,225,stored,
garbage_classification,57,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000057__d7055f2419e7.jpg,d7055f2419e79bf283d2d209c0f69aad0da3befb0bbc558c47497ec60016b7c9,318,159,stored,
garbage_classification,58,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000058__2635b5e43957.jpg,2635b5e439574811dc44b7adb19529dedf1a381dc086e1cacc80b4e0dc5e767c,234,216,stored,
garbage_classification,59,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000059__63bcf26766ac.jpg,63bcf26766ac6c6448a0e7f88dbb9ca354a3f958eb435556aef29e7df71847b9,225,225,stored,
garbage_classification,60,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000060__b9a16a31df49.jpg,b9a16a31df49b282a522313ba342c30773855925f703bc9fd1cb6c6710c74992,225,225,stored,
garbage_classification,61,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000061__ea19526aa09b.jpg,ea19526aa09b2eb2eb27b5388d5e11e7e7ffb250598abcf5b4d0d1bcb94dbf1d,225,225,stored,
garbage_classification,62,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000062__9caa35e5ad35.jpg,9caa35e5ad356c229e4d5b7c6e761dd1cbb9bdabdd55d10286bba1789efea601,285,177,stored,
garbage_classification,63,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000063__70d3bf5328f9.jpg,70d3bf5328f9dbdd4883955fc01586676d74d7863a9ed58b5be74e9d21c63d60,225,225,stored,
garbage_classification,64,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000064__5da42b1a358c.jpg,5da42b1a358c716829df640f80f6f52a4c990862168d0ea5c0601d08ed9ee1fe,260,194,stored,
garbage_classification,65,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000065__270cecd01e68.jpg,270cecd01e68b6c05767bd5b5b4f3b005ce3b2c2fa3851ab6878f16a1f1c4c44,225,225,stored,
garbage_classification,66,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000066__ea0de4b2c4c6.jpg,ea0de4b2c4c652708325557e2ed84f92aed8b1bb3144648b31737cc160a0782c,275,183,stored,
garbage_classification,67,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000067__a4af7f258e42.jpg,a4af7f258e425e799705dce4524e4ba8d0139499f8b7f87aff180393cd78354a,225,225,stored,
garbage_classification,68,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000068__a15065ae712f.jpg,a15065ae712fe841fa2ad070f0523252063241c49bb5fdd19aa0236d96041fa3,233,216,stored,
garbage_classification,69,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000069__ac98b6c0ef06.jpg,ac98b6c0ef067a0dafad733308b5b9651e19b266483681074053d3fb9d02684b,225,225,stored,
garbage_classification,70,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000070__a98a574ddf5d.jpg,a98a574ddf5d747dd4e865b5debeb0883b6f819073cce360df693c1811491ec5,259,194,stored,
garbage_classification,71,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000071__e2832784d2c7.jpg,e2832784d2c7d0c5a66f2b30681753d16e198cde86153c1147caa8132e7c9a18,302,167,stored,
garbage_classification,72,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000072__3aa9d33123a1.jpg,3aa9d33123a1ad8ddc9fa4e3d1f811e0cfc2079b7ff7da6bf2e626f7e50e43c4,225,225,stored,
garbage_classification,73,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000073__1d35a361fef6.jpg,1d35a361fef640ef64c55011ac005c27520708d26848d029f50a41e2493b8624,183,275,stored,
garbage_classification,74,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000074__cfb2171d758d.jpg,cfb2171d758d0068adb894c2c7d950c3469ad07e068609e94c26c33e2fbc9f06,275,183,stored,
garbage_classification,75,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000075__d77e63278656.jpg,d77e632786568f2ce4136ae7090744313aade4013e37023f6bb417b331f19025,266,189,stored,
garbage_classification,76,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000076__973dc5ccf72f.jpg,973dc5ccf72fe6f35bcbe38e639608408a9f2f6e5922da7c527867a6db91356c,225,225,stored,
garbage_classification,77,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000077__662ada391d8c.jpg,662ada391d8cd034a8c8379ac8010a14d4b107dfd549c01f943ac2902d566d36,259,194,stored,
garbage_classification,78,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000078__18e874f9f986.jpg,18e874f9f986576f86e3562fb093265c49360d602a888ba12760d6dd71ff5e3f,225,225,stored,
garbage_classification,79,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000079__194e8f03ddac.jpg,194e8f03ddac73039d1e0d0b66f6dbe643f4159b37e246dbdd0cbaedabfc63a8,225,225,stored,
garbage_classification,80,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000080__adcfc4a2ec7f.jpg,adcfc4a2ec7f9a04fc7a97271367c30a0abc568e8dfb2e73bff5c9bfaf6b7028,259,194,stored,
garbage_classification,81,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000081__114a39a9bb86.jpg,114a39a9bb86a2f3113d5473a1b41ab73dd671d9d54c39b3c49d315ffebcce87,225,225,stored,
garbage_classification,82,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000082__3bc4b9faee1e.jpg,3bc4b9faee1ef713d5087f3eb872492eb121aef8d9b6863e275ce3c77719f777,225,225,stored,
garbage_classification,83,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000083__28e0d7463696.jpg,28e0d74636963e87df55d413f412bd86e519675f5e8272a8ef5dd7735e4b7395,261,193,stored,
garbage_classification,84,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000084__eec40b993d87.jpg,eec40b993d87516ce0a1f796d001d7f2b09512594f12817d70ab84982b249107,275,183,stored,
garbage_classification,85,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000085__8e17e4aa3a93.jpg,8e17e4aa3a930811d40abadb01560d9671b3ee5b6aa0845b5e2315eee9de38a9,225,225,stored,
garbage_classification,86,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000086__50f199a2c055.jpg,50f199a2c055a8ad89be68f19910e1fc61739f064b65e82b652a365a88a51cdd,225,225,stored,
garbage_classification,87,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000087__e132a582732e.jpg,e132a582732ea5955d15b6217942f3c00c7066a907479c30a361d9e611e0d2ae,282,179,stored,
garbage_classification,88,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000088__e1dcf27ecd39.jpg,e1dcf27ecd39256e584d6417eadad03a47a2a5a8324325e138a0f81afebadf32,225,225,stored,
garbage_classification,89,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000089__922acc327e0e.jpg,922acc327e0eb675958286688d08529001fdde4202fd4e0a10dbebed63e5dc87,225,225,stored,
garbage_classification,90,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000090__fc72b19f84aa.jpg,fc72b19f84aa937f20e17a14de3ec77bc15644c16cc4e07958ac75503bb31898,199,165,stored,
garbage_classification,91,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000091__7282f48d7893.jpg,7282f48d7893356f81c3cf66252ff95d6dcc573205ee97d92d4c06bd28c86c1a,214,236,stored,
garbage_classification,92,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000092__452230192070.jpg,452230192070766b4053694d7876ede5e7844a306688e14090408e1f2797d245,377,133,stored,
garbage_classification,93,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000093__318cbc3b862c.jpg,318cbc3b862cd0eac0307c0b831fcda48a19dc8681791c2332b2a15e8c0f6994,291,173,stored,
garbage_classification,94,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000094__50063689979e.jpg,50063689979e108298d9453dc5a32b31bb6d0d3e542ff8ed9432a35c4fdabda5,225,225,stored,
garbage_classification,95,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000095__afc6746a063b.jpg,afc6746a063b16fae8c8c1d833b685f8b6f6172821e4342e1208b453f6e59668,259,194,stored,
garbage_classification,96,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000096__fa1611e88f55.jpg,fa1611e88f5541e40dea409b497bbc4504fe65799d04db6ee8ae5134039ea40b,299,168,stored,
garbage_classification,97,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000097__ad33077e90e2.jpg,ad33077e90e245de10372fef7517d10b2fd9716026aa1e19270480ec7e6c549a,299,168,stored,
garbage_classification,98,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000098__4548f3c3a842.jpg,4548f3c3a8427e55afe01233599f2dc8dc7466e37655a89e1cf54a4c4a7fbd91,225,225,stored,
garbage_classification,99,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000099__35eac5168c13.jpg,35eac5168c13fc1536584ef96453b7b3c7e217515e9a15591d97ddc7955f68e9,225,225,stored,
garbage_classification,100,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000100__e49742deb410.jpg,e49742deb410f1e9d2479784834b08c2bf86aef7367bd74d19cc654710a11340,214,236,stored,
garbage_classification,101,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000101__f28799531af5.jpg,f28799531af54ce3d5d83cc35998db14f4cb1b4040038ee8180846b22d878edd,225,225,stored,
garbage_classification,102,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000102__478f36979855.jpg,478f3697985564c69ae3b1bfe6d85e5bcf853c09507a4a0adf7017567cd41084,225,225,stored,
garbage_classification,103,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000103__9abb4ad79a4c.jpg,9abb4ad79a4c6d4c229e7247995cd6d0f23fa9cb648eb0203fbaf881a53d01fe,318,159,stored,
garbage_classification,104,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000104__8b518e6629e2.jpg,8b518e6629e27d18d4cea07ca50a091f7294399704eea6fbad0d7a1431a133a0,225,225,stored,
garbage_classification,105,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000105__f84ee945bb6e.jpg,f84ee945bb6e81f7e0b97d30f0de4769ec26025fe02c23fc8b465437fcd13ee7,300,168,stored,
garbage_classification,106,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000106__5b43b969e0af.jpg,5b43b969e0af0a00f9e34b6884f4208a202c95178728a49b69b1a2f69b7d51fd,253,199,stored,
garbage_classification,107,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000107__8d7559006e31.jpg,8d7559006e31db12881dd26f4a4ff8b8ac6d0f66534397ea1950e5d4520b586f,275,183,stored,
garbage_classification,108,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000108__013fb492f7d2.jpg,013fb492f7d24d08b1b745bb77c17533dc874376044bfada5c531d412e77e480,336,150,stored,
garbage_classification,109,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000109__9175c62dc0c1.jpg,9175c62dc0c1fab11c74f0cf9e269c5cf1b7d41d2d88c65daa1d3ab342bb57ce,227,222,stored,
garbage_classification,110,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000110__1311a4afca67.jpg,1311a4afca6784ac081575d41c2b63541f7e3150013431b359475b4135082c7f,275,183,stored,
garbage_classification,111,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000111__fa43c902beb5.jpg,fa43c902beb588e434b826e84957d3b9a0dceea74295be1708bc57bf2ac43eb3,249,202,stored,
garbage_classification,112,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000112__a8b9684f11ce.jpg,a8b9684f11ce3d5d1119ad4ee7b224c1b9530bc077c0d3d3666e876a5615afc8,224,224,stored,
garbage_classification,113,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000113__9abd752668af.jpg,9abd752668afdf72284beaeb1edd3399bc2b7f11a3a2d335ea95cdf30565b048,283,178,stored,
garbage_classification,114,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000114__1a1fc2b35061.jpg,1a1fc2b35061fd5c8b0a21afa4b4352d944a0860d0f3c9de995c376226db3aa7,225,225,stored,
garbage_classification,115,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000115__619fb4e1b15f.jpg,619fb4e1b15fc22fcc6ff85363d88ba953ab8055b906d81de3db81c42c700b46,264,191,stored,
garbage_classification,116,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000116__5ac85a27955c.jpg,5ac85a27955c66b43745e01edb98908642d71f4d76edfd6b116c95540784ecdc,225,225,stored,
garbage_classification,117,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000117__328df8da8bea.jpg,328df8da8bea607fec1ab5406f6f09d4145dda45ff1388548fc3a4a5e9047b00,225,225,stored,
garbage_classification,118,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000118__c9a0fceea1ff.jpg,c9a0fceea1ff666dd3d5833cfbccb00852479667151929b2375c7182dabc4e66,225,225,stored,
garbage_classification,119,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000119__c729336bed7b.jpg,c729336bed7bbfdd975717d863ce6932375c63319a6bde509aaafb8aa8372be5,225,225,stored,
garbage_classification,120,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000120__45f1bad646fe.jpg,45f1bad646fe6557359b4dca631237db76ea8a33d783553a65e3a48914265e41,222,227,stored,
garbage_classification,121,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000121__bb91d4148b88.jpg,bb91d4148b880098c4d9b4c4943744aa533dc95989edc8b5e2712a1a1b108774,225,225,stored,
garbage_classification,122,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000122__ffe272ee7d07.jpg,ffe272ee7d079f0dd77dca075f28c96c640f9ec86d3d636425b62467d54ee7d5,257,196,stored,
garbage_classification,123,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000123__ca8dd56be42b.jpg,ca8dd56be42b34a5807ada1380cc30f139c6d78c39a4c206a945903078a6cc14,225,225,stored,
garbage_classification,124,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000124__46d1b881c621.jpg,46d1b881c6210dc78a76523cccae3ecc710382a982008e09779a817b07d648ed,225,225,stored,
garbage_classification,125,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000125__2be9072ee579.jpg,2be9072ee579167387b7d2300ac07276c84a7ed929a16c3029341823f870227e,308,163,stored,
garbage_classification,126,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000126__713afdf26f0e.jpg,713afdf26f0e1f22f9d758f050f37d1e84b2652dea203af9900e3266300e7f30,225,225,stored,
garbage_classification,127,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000127__664b4dd713df.jpg,664b4dd713df3dec377792ca5d250ef35b4aa719649bc4ba96dc53103b59df97,225,225,stored,
garbage_classification,128,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000128__be660a90807c.jpg,be660a90807c9f528c4a1194736068c6c0c251cdda32684dd3547f4ca89fc379,225,225,stored,
garbage_classification,129,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000129__fdd43f9b0a16.jpg,fdd43f9b0a16e090cfd20eb0f4e69e9f6f9e81a18cd73eb733722f2a2d1f38e2,318,158,stored,
garbage_classification,130,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000130__2a4a2b3538f0.jpg,2a4a2b3538f096c53e7b7d5aa7f9f98a6122585792126937aeb968bc355e633c,246,205,stored,
garbage_classification,131,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000131__52044127276b.jpg,52044127276b2cda46345404801c2642c54fff576f74b1dbc3a388d6388aedcd,225,225,stored,
garbage_classification,132,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000132__0b7103bb3930.jpg,0b7103bb3930015df37dc6b82b7855063355449b71c94bf6cc4bdad1d59f32a6,225,225,stored,
garbage_classification,133,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000133__d451af246b1f.jpg,d451af246b1f05c21190fea08b501fd9969ad905cf204cf68b3b7d2ec83e3a02,255,198,stored,
